iter	Passed	Remaining
713	1101	1058
714	1102	1056
715	1104	1054
716	1105	1053
717	1107	1051
718	1108	1050
719	1109	1048
720	1111	1046
721	1112	1044
722	1114	1043
723	1115	1041
724	1117	1040
725	1118	1038
726	1119	1036
727	1121	1035
728	1122	1033
729	1124	1031
730	1125	1030
731	1127	1028
732	1128	1027
733	1130	1025
734	1131	1024
735	1133	1022
736	1134	1020
737	1135	1018
738	1137	1017
739	1138	1015
740	1140	1013
741	1141	1012
742	1143	1011
743	1145	1009
744	1146	1007
745	1149	1007
746	1151	1006
747	1154	1006
748	1156	1004
749	1157	1003
750	1159	1001
751	1160	1000
752	1162	998
753	1163	997
754	1165	995
755	1166	993
756	1168	992
757	1169	990
758	1170	988
759	1172	987
760	1173	985
761	1174	983
762	1176	981
763	1177	980
764	1179	978
765	1180	977
766	1182	976
767	1184	974
768	1186	973
769	1187	971
770	1189	970
771	1191	969
772	1193	967
773	1200	970
774	1201	969
775	1203	967
776	1205	966
777	1206	964
778	1208	963
779	1209	961
780	1211	959
781	1212	958
782	1213	956
783	1215	954
784	1216	952
785	1217	951
786	1219	949
787	1220	948
788	1222	946
789	1224	945
790	1226	944
791	1227	942
792	1229	940
793	1230	939
794	1231	937
795	1233	935
796	1234	933
797	1235	932
798	1237	930
799	1238	928
800	1239	927
801	1241	925
802	1242	924
803	1244	922
804	1245	920
805	1247	919
806	1248	917
807	1249	915
808	1251	914
809	1252	912
810	1254	910
811	1255	909
812	1256	907
813	1259	906
814	1260	904
815	1261	903
816	1263	901
817	1265	900
818	1266	898
819	1267	896
820	1269	895
821	1271	894
822	1273	893
823	1275	891
824	1276	889
825	1277	888
826	1279	886
827	1280	884
828	1282	883
829	1284	881
830	1285	880
831	1287	878
832	1288	877
833	1290	875
834	1291	874
835	1293	872
836	1295	871
837	1296	869
838	1297	867
839	1299	866
840	1300	864
841	1302	863
842	1304	861
843	1305	860
844	1307	858
845	1309	857
846	1310	855
847	1311	853
848	1313	852
849	1314	850
850	1315	848
851	1317	847
852	1318	845
853	1320	843
854	1321	842
855	1322	840
856	1324	839
857	1326	837
858	1327	836
859	1329	834
860	1331	833
861	1332	831
862	1333	829
863	1335	828
864	1337	827
865	1338	825
866	1339	823
867	1341	822
868	1343	820
869	1344	819
870	1346	817
871	1347	816
872	1349	814
873	1350	812
874	1352	811
875	1353	809
876	1355	808
877	1356	806
878	1358	805
879	1359	803
880	1361	802
881	1363	800
882	1364	798
883	1366	797
884	1367	795
885	1369	794
886	1370	792
887	1372	791
888	1373	789
889	1375	788
890	1377	786
891	1378	785
892	1380	783
893	1382	782
894	1383	780
895	1384	779
896	1386	777
897	1387	775
898	1388	773
899	1390	772
900	1391	770
901	1393	769
902	1394	767
903	1396	766
904	1397	764
905	1399	762
906	1401	761
907	1402	759
908	1403	758
909	1405	756
910	1406	755
911	1408	753
912	1410	752
913	1412	750
914	1415	750
915	1416	748
916	1417	746
917	1419	745
918	1420	743
919	1422	741
920	1423	740
921	1424	738
922	1426	737
923	1427	735
924	1429	733
925	1430	732
926	1431	730
927	1433	728
928	1435	727
929	1436	726
930	1438	724
931	1439	722
932	1441	721
933	1442	719
934	1443	718
935	1445	716
936	1446	714
937	1447	712
938	1448	711
939	1450	709
940	1451	708
941	1453	706
942	1454	704
943	1455	703
944	1457	701
945	1458	699
946	1460	698
947	1461	697
948	1463	695
949	1465	694
950	1467	692
951	1468	691
952	1470	689
953	1471	688
954	1472	686
955	1474	684
956	1475	683
957	1477	681
958	1478	679
959	1479	678
960	1481	676
961	1482	674
962	1483	673
963	1485	671
964	1487	670
965	1488	668
966	1489	667
967	1491	665
968	1492	664
969	1494	662
970	1495	660
971	1497	659
972	1499	658
973	1500	656
974	1502	654
975	1503	653
976	1505	651
977	1506	650
978	1508	648
979	1509	646
980	1511	645
981	1512	643
982	1514	642
983	1515	640
984	1516	639
985	1518	637
986	1519	635
987	1520	634
988	1522	632
989	1523	631
990	1525	629
991	1526	628
992	1528	626
993	1529	624
994	1530	623
995	1533	621
996	1534	620
997	1536	618
998	1537	617
999	1539	615
1000	1540	614
1001	1542	612
1002	1543	611
1003	1548	610
1004	1549	609
1005	1551	607
1006	1552	605
1007	1554	604
1008	1555	602
1009	1556	601
1010	1558	599
1011	1559	598
1012	1561	596
1013	1562	594
1014	1564	593
1015	1565	591
1016	1567	590
1017	1569	588
1018	1570	587
1019	1572	585
1020	1573	584
1021	1574	582
1022	1576	580
1023	1577	579
1024	1578	577
1025	1580	576
1026	1581	574
1027	1583	573
1028	1584	571
1029	1586	569
1030	1588	568
1031	1590	567
1032	1591	565
1033	1593	563
1034	1594	562
1035	1596	560
1036	1597	559
1037	1598	557
1038	1600	555
1039	1601	554
1040	1603	552
1041	1604	551
1042	1606	549
1043	1607	548
1044	1609	546
1045	1611	545
1046	1612	543
1047	1614	542
1048	1615	540
1049	1616	538
1050	1618	537
1051	1619	535
1052	1620	533
1053	1622	532
1054	1623	530
1055	1624	529
1056	1626	527
1057	1627	526
1058	1628	524
1059	1630	522
1060	1631	521
1061	1633	519
1062	1634	518
1063	1635	516
1064	1637	515
1065	1638	513
1066	1640	511
1067	1641	510
1068	1643	508
1069	1644	507
1070	1645	505
1071	1647	504
1072	1649	502
1073	1650	500
1074	1651	499
1075	1653	497
1076	1654	496
1077	1656	494
1078	1657	493
1079	1659	491
1080	1660	490
1081	1662	488
1082	1663	486
1083	1665	485
1084	1666	483
1085	1667	482
1086	1669	480
1087	1670	479
1088	1672	477
1089	1673	475
1090	1675	474
1091	1676	472
1092	1677	471
1093	1679	469
1094	1680	468
1095	1682	466
1096	1683	465
1097	1684	463
1098	1686	461
1099	1687	460
1100	1689	458
1101	1691	457
1102	1693	455
1103	1695	454
1104	1697	453
1105	1698	451
1106	1699	449
1107	1700	448
1108	1702	446
1109	1704	445
1110	1705	443
1111	1707	442
1112	1708	440
1113	1710	439
1114	1711	437
1115	1712	435
1116	1713	434
1117	1716	432
1118	1717	431
1119	1719	429
1120	1721	428
1121	1722	426
1122	1723	425
1123	1725	423
1124	1727	422
1125	1728	420
1126	1730	419
1127	1732	417
1128	1733	416
1129	1734	414
1130	1736	413
1131	1738	411
1132	1740	410
1133	1741	408
1134	1743	406
1135	1744	405
1136	1745	403
1137	1747	402
1138	1748	400
1139	1749	399
1140	1751	397
1141	1752	395
1142	1753	394
1143	1755	392
1144	1756	391
1145	1758	389
1146	1759	388
1147	1761	386
1148	1762	385
1149	1764	383
1150	1765	381
1151	1766	380
1152	1767	378
1153	1769	377
1154	1771	375
1155	1773	374
1156	1774	372
1157	1776	371
1158	1777	369
1159	1778	368
1160	1780	366
1161	1781	364
1162	1782	363
1163	1784	361
1164	1786	360
1165	1787	358
1166	1788	357
1167	1790	355
1168	1792	354
1169	1794	352
1170	1796	351
1171	1798	349
1172	1799	348
1173	1800	346
1174	1802	345
1175	1803	343
1176	1804	341
1177	1806	340
1178	1807	338
1179	1809	337
1180	1810	335
1181	1812	334
1182	1813	332
1183	1814	331
1184	1816	329
1185	1817	327
1186	1819	326
1187	1820	324
1188	1822	323
1189	1823	321
1190	1825	320
1191	1826	318
1192	1828	317
1193	1829	315
1194	1831	314
1195	1832	312
1196	1834	311
1197	1836	309
1198	1837	307
1199	1838	306
1200	1839	304
1201	1841	303
1202	1843	301
1203	1844	300
1204	1845	298
1205	1847	297
1206	1849	295
1207	1851	294
1208	1852	292
1209	1854	291
1210	1855	289
1211	1857	288
1212	1858	286
1213	1859	284
1214	1861	283
1215	1862	281
1216	1863	280
1217	1865	278
1218	1866	277
1219	1868	275
1220	1869	274
1221	1870	272
1222	1874	271
1223	1876	269
1224	1877	268
1225	1879	266
1226	1880	265
1227	1881	263
1228	1883	261
1229	1884	260
1230	1886	258
1231	1887	257
1232	1889	255
1233	1890	254
1234	1892	252
1235	1894	251
1236	1895	249
1237	1897	248
1238	1898	246
1239	1899	245
1240	1901	243
1241	1902	242
1242	1903	240
1243	1905	238
1244	1907	237
1245	1908	235
1246	1909	234
1247	1911	232
1248	1912	231
1249	1913	229
1250	1915	228
1251	1916	226
1252	1918	225
1253	1919	223
1254	1920	221
1255	1922	220
1256	1923	218
1257	1925	217
1258	1926	215
1259	1927	214
1260	1929	212
1261	1930	211
1262	1932	209
1263	1933	208
1264	1935	206
1265	1937	205
1266	1938	203
1267	1940	202
1268	1941	200
1269	1942	198
1270	1944	197
1271	1945	195
1272	1947	194
1273	1949	192
1274	1950	191
1275	1952	189
1276	1953	188
1277	1954	186
1278	1956	185
1279	1957	183
1280	1958	181
1281	1960	180
1282	1961	178
1283	1962	177
1284	1964	175
1285	1965	174
1286	1967	172
1287	1968	171
1288	1969	169
1289	1971	168
1290	1972	166
1291	1974	165
1292	1976	163
1293	1977	161
1294	1979	160
1295	1981	158
1296	1982	157
1297	1984	155
1298	1985	154
1299	1987	152
1300	1988	151
1301	1990	149
1302	1991	148
1303	1993	146
1304	1994	145
1305	1995	143
1306	1997	142
1307	1998	140
1308	2000	139
1309	2001	137
1310	2003	135
1311	2004	134
1312	2006	132
1313	2007	131
1314	2008	129
1315	2010	128
1316	2011	126
1317	2012	125
1318	2014	123
1319	2016	122
1320	2018	120
1321	2019	119
1322	2020	117
1323	2021	116
1324	2023	114
1325	2025	113
1326	2026	111
1327	2027	109
1328	2029	108
1329	2030	106
1330	2032	105
1331	2034	103
1332	2035	102
1333	2036	100
1334	2038	99
1335	2039	97
1336	2040	96
1337	2041	94
1338	2043	93
1339	2044	91
1340	2046	90
1341	2047	88
1342	2049	86
1343	2050	85
1344	2052	83
1345	2053	82
1346	2054	80
1347	2056	79
1348	2058	77
1349	2059	76
1350	2060	74
1351	2062	73
1352	2063	71
1353	2065	70
1354	2066	68
1355	2068	67
1356	2070	65
1357	2072	64
1358	2073	62
1359	2074	61
1360	2076	59
1361	2077	57
1362	2078	56
1363	2080	54
1364	2082	53
1365	2083	51
1366	2084	50
1367	2086	48
1368	2087	47
1369	2088	45
1370	2090	44
1371	2091	42
1372	2093	41
1373	2094	39
1374	2096	38
1375	2097	36
1376	2099	35
1377	2100	33
1378	2102	32
1379	2103	30
1380	2106	28
1381	2107	27
1382	2109	25
1383	2111	24
1384	2112	22
1385	2114	21
1386	2115	19
1387	2116	18
1388	2118	16
1389	2119	15
1390	2121	13
1391	2122	12
1392	2123	10
1393	2125	9
1394	2126	7
1395	2128	6
1396	2129	4
1397	2130	3
1398	2132	1
1399	2133	0
