iter	Passed	Remaining
426	1174	2951
427	1176	2947
428	1179	2944
429	1182	2941
430	1185	2939
431	1187	2936
432	1190	2933
433	1192	2930
434	1196	2928
435	1198	2925
436	1201	2923
437	1204	2920
438	1207	2918
439	1210	2916
440	1212	2912
441	1215	2909
442	1218	2906
443	1220	2903
444	1223	2900
445	1226	2899
446	1229	2896
447	1232	2893
448	1234	2890
449	1237	2888
450	1240	2886
451	1243	2882
452	1246	2880
453	1249	2878
454	1252	2875
455	1255	2874
456	1258	2871
457	1261	2869
458	1263	2866
459	1266	2863
460	1269	2860
461	1271	2857
462	1274	2853
463	1277	2851
464	1280	2849
465	1282	2846
466	1285	2844
467	1288	2841
468	1290	2837
469	1293	2835
470	1296	2833
471	1299	2830
472	1302	2828
473	1304	2824
474	1307	2821
475	1310	2818
476	1313	2815
477	1315	2813
478	1318	2810
479	1321	2807
480	1323	2804
481	1326	2801
482	1329	2798
483	1331	2795
484	1333	2791
485	1336	2789
486	1339	2786
487	1341	2782
488	1344	2779
489	1347	2776
490	1350	2774
491	1352	2771
492	1355	2767
493	1357	2764
494	1360	2761
495	1363	2759
496	1365	2756
497	1368	2753
498	1371	2751
499	1374	2748
500	1376	2745
501	1379	2742
502	1382	2740
503	1385	2737
504	1388	2735
505	1391	2732
506	1393	2730
507	1396	2727
508	1399	2724
509	1402	2721
510	1404	2718
511	1407	2716
512	1410	2713
513	1412	2710
514	1415	2707
515	1418	2705
516	1421	2701
517	1423	2699
518	1426	2696
519	1429	2693
520	1432	2691
521	1435	2688
522	1437	2685
523	1440	2682
524	1442	2679
525	1445	2676
526	1448	2675
527	1451	2672
528	1454	2668
529	1457	2667
530	1460	2664
531	1462	2661
532	1465	2658
533	1468	2655
534	1470	2653
535	1473	2650
536	1476	2648
537	1479	2645
538	1482	2642
539	1485	2640
540	1487	2637
541	1490	2633
542	1492	2630
543	1495	2627
544	1497	2624
545	1500	2621
546	1502	2618
547	1505	2615
548	1508	2612
549	1511	2610
550	1513	2607
551	1516	2604
552	1519	2601
553	1521	2598
554	1524	2595
555	1527	2593
556	1530	2590
557	1533	2587
558	1535	2585
559	1538	2582
560	1540	2579
561	1543	2576
562	1546	2573
563	1549	2571
564	1552	2568
565	1555	2566
566	1557	2563
567	1560	2560
568	1563	2558
569	1565	2555
570	1568	2552
571	1571	2549
572	1574	2547
573	1577	2544
574	1579	2541
575	1582	2537
576	1584	2534
577	1587	2532
578	1590	2529
579	1592	2526
580	1595	2523
581	1598	2520
582	1600	2518
583	1603	2515
584	1606	2513
585	1609	2510
586	1611	2506
587	1614	2504
588	1617	2501
589	1619	2498
590	1622	2495
591	1625	2493
592	1628	2490
593	1631	2487
594	1633	2484
595	1636	2481
596	1639	2480
597	1642	2477
598	1645	2475
599	1648	2472
600	1650	2468
601	1653	2466
602	1655	2463
603	1658	2460
604	1661	2457
605	1663	2454
606	1666	2451
607	1668	2447
608	1671	2445
609	1674	2443
610	1677	2440
611	1680	2437
612	1683	2435
613	1686	2433
614	1689	2431
615	1692	2428
616	1695	2425
617	1697	2422
618	1700	2420
619	1703	2417
620	1705	2414
621	1707	2410
622	1710	2407
623	1713	2405
624	1716	2402
625	1718	2399
626	1721	2397
627	1724	2394
628	1728	2393
629	1731	2390
630	1734	2388
631	1737	2385
632	1740	2383
633	1743	2380
634	1745	2377
635	1749	2376
636	1751	2373
637	1754	2370
638	1756	2366
639	1758	2363
640	1762	2361
641	1764	2358
642	1767	2355
643	1770	2352
644	1772	2349
645	1775	2346
646	1777	2344
647	1780	2341
648	1783	2338
649	1786	2335
650	1788	2333
651	1791	2330
652	1794	2327
653	1797	2325
654	1799	2322
655	1802	2319
656	1805	2316
657	1807	2313
658	1810	2310
659	1813	2307
660	1816	2305
661	1819	2302
662	1822	2300
663	1824	2297
664	1827	2294
665	1829	2291
666	1832	2288
667	1835	2286
668	1838	2283
669	1840	2280
670	1843	2277
671	1846	2274
672	1848	2271
673	1851	2269
674	1854	2266
675	1856	2263
676	1859	2260
677	1863	2258
678	1866	2256
679	1868	2253
680	1871	2250
681	1874	2248
682	1877	2245
683	1879	2242
684	1882	2240
685	1885	2237
686	1888	2234
687	1891	2232
688	1894	2229
689	1896	2226
690	1899	2224
691	1902	2220
692	1904	2218
693	1907	2215
694	1910	2212
695	1913	2210
696	1916	2207
697	1919	2204
698	1922	2202
699	1924	2199
700	1927	2196
701	1930	2194
702	1932	2191
703	1935	2188
704	1937	2185
705	1940	2182
706	1943	2179
707	1945	2176
708	1948	2173
709	1951	2171
710	1954	2168
711	1957	2165
712	1959	2163
713	1962	2160
714	1965	2157
715	1968	2154
716	1970	2151
717	1973	2149
718	1975	2146
719	1978	2143
720	1981	2141
721	1984	2138
722	1986	2135
723	1989	2132
724	1991	2129
725	1994	2126
726	1997	2123
727	1999	2120
728	2002	2118
729	2005	2115
730	2007	2112
731	2011	2109
732	2014	2107
733	2016	2104
734	2019	2102
735	2022	2099
736	2025	2096
737	2028	2094
738	2030	2091
739	2033	2088
740	2036	2085
741	2039	2083
742	2041	2080
743	2044	2077
744	2047	2075
745	2050	2072
746	2053	2069
747	2055	2066
748	2058	2064
749	2061	2061
750	2064	2058
751	2066	2055
752	2069	2053
753	2073	2051
754	2076	2048
755	2079	2046
756	2081	2043
757	2084	2040
758	2087	2038
759	2089	2034
760	2092	2031
761	2094	2028
762	2097	2025
763	2100	2023
764	2102	2020
765	2106	2018
766	2108	2015
767	2112	2013
768	2115	2010
769	2117	2007
770	2121	2005
771	2123	2002
772	2126	2000
773	2129	1997
774	2131	1994
775	2134	1991
776	2137	1989
777	2140	1986
778	2142	1983
779	2145	1980
780	2148	1978
781	2151	1975
782	2153	1972
783	2157	1969
784	2159	1966
785	2162	1964
786	2164	1961
787	2167	1958
788	2170	1955
789	2172	1952
790	2175	1950
791	2179	1948
792	2182	1945
793	2185	1942
794	2187	1940
795	2190	1937
796	2193	1934
797	2197	1932
798	2199	1929
799	2201	1926
800	2204	1923
801	2207	1921
802	2210	1918
803	2213	1915
804	2216	1913
805	2218	1910
806	2221	1907
807	2224	1905
808	2227	1902
809	2230	1899
810	2233	1897
811	2235	1894
812	2238	1891
813	2241	1888
814	2244	1886
815	2247	1884
816	2250	1881
817	2252	1878
818	2255	1875
819	2258	1873
820	2261	1870
821	2264	1867
822	2267	1864
823	2269	1861
824	2272	1858
825	2274	1855
826	2277	1853
827	2280	1851
828	2283	1848
829	2286	1845
830	2289	1843
831	2292	1840
832	2294	1837
833	2297	1834
834	2300	1832
835	2302	1829
836	2305	1826
837	2308	1823
838	2311	1820
839	2313	1817
840	2316	1815
841	2319	1812
842	2321	1809
843	2324	1806
844	2327	1804
845	2330	1801
846	2334	1800
847	2337	1797
848	2339	1794
849	2342	1791
850	2344	1788
851	2347	1785
852	2350	1783
853	2353	1780
854	2356	1777
855	2358	1774
856	2361	1771
857	2364	1768
858	2366	1766
859	2369	1763
860	2372	1760
861	2374	1757
862	2377	1755
863	2380	1752
864	2383	1749
865	2386	1747
866	2389	1744
867	2392	1741
868	2395	1739
869	2397	1736
870	2400	1733
871	2403	1730
872	2405	1727
873	2408	1725
874	2411	1722
875	2414	1719
876	2416	1716
877	2419	1714
878	2422	1711
879	2424	1708
880	2427	1705
881	2430	1702
882	2433	1700
883	2436	1698
884	2439	1695
885	2442	1692
886	2445	1689
887	2447	1686
888	2450	1684
889	2453	1681
890	2455	1678
891	2457	1675
892	2460	1672
893	2463	1669
894	2466	1667
895	2468	1664
896	2471	1661
897	2475	1659
898	2477	1656
899	2480	1653
900	2483	1650
901	2485	1647
902	2488	1645
903	2490	1642
904	2493	1639
905	2495	1636
906	2498	1633
907	2500	1630
908	2503	1627
909	2506	1624
910	2509	1622
911	2511	1619
912	2514	1616
913	2517	1613
914	2520	1611
915	2522	1608
916	2526	1606
917	2529	1603
918	2531	1600
919	2535	1598
920	2538	1595
921	2540	1592
922	2543	1590
923	2545	1587
924	2548	1584
925	2551	1581
926	2553	1578
927	2556	1575
928	2559	1573
929	2561	1570
930	2564	1567
931	2567	1564
932	2569	1561
933	2572	1558
934	2574	1556
935	2577	1553
936	2580	1550
937	2583	1548
938	2586	1545
939	2588	1542
940	2590	1539
941	2593	1536
942	2596	1533
943	2598	1530
944	2601	1527
945	2603	1524
946	2606	1522
947	2609	1519
948	2612	1516
949	2615	1513
950	2617	1511
951	2620	1508
952	2623	1505
953	2626	1502
954	2628	1500
955	2631	1497
956	2634	1494
957	2636	1491
958	2639	1488
959	2641	1485
960	2644	1483
961	2646	1480
962	2649	1477
963	2651	1474
964	2654	1471
965	2657	1469
966	2660	1466
967	2663	1463
968	2666	1461
969	2668	1458
970	2671	1455
971	2674	1452
972	2676	1449
973	2679	1447
974	2682	1444
975	2684	1441
976	2687	1438
977	2690	1435
978	2693	1433
979	2695	1430
980	2698	1427
981	2701	1425
982	2704	1422
983	2707	1419
984	2709	1416
985	2712	1413
986	2715	1411
987	2717	1408
988	2720	1405
989	2723	1402
990	2725	1400
991	2728	1397
992	2731	1394
993	2734	1391
994	2737	1389
995	2740	1386
996	2742	1383
997	2745	1380
998	2748	1378
999	2750	1375
1000	2753	1372
1001	2756	1370
1002	2759	1367
1003	2762	1364
1004	2765	1361
1005	2767	1359
1006	2770	1356
1007	2773	1353
1008	2776	1350
1009	2779	1348
1010	2782	1345
1011	2785	1343
1012	2788	1340
1013	2790	1337
1014	2793	1334
1015	2795	1331
1016	2798	1328
1017	2800	1326
1018	2804	1323
1019	2806	1320
1020	2809	1318
1021	2812	1315
1022	2815	1312
1023	2818	1309
1024	2821	1307
1025	2823	1304
1026	2826	1301
1027	2829	1299
1028	2831	1296
1029	2834	1293
1030	2836	1290
1031	2839	1287
1032	2842	1285
1033	2845	1282
1034	2847	1279
1035	2850	1276
1036	2853	1274
1037	2856	1271
1038	2859	1268
1039	2861	1265
1040	2864	1262
1041	2867	1260
1042	2870	1257
1043	2873	1255
1044	2876	1252
1045	2880	1250
1046	2883	1247
1047	2885	1244
1048	2888	1241
1049	2891	1239
1050	2894	1236
1051	2896	1233
1052	2899	1230
1053	2902	1228
1054	2905	1225
1055	2908	1222
1056	2911	1220
1057	2914	1217
1058	2917	1214
1059	2919	1211
1060	2921	1208
1061	2924	1206
1062	2927	1203
1063	2929	1200
1064	2932	1197
1065	2935	1195
1066	2938	1192
1067	2940	1189
1068	2943	1186
1069	2945	1183
1070	2948	1181
1071	2951	1178
1072	2953	1175
1073	2956	1172
1074	2959	1169
1075	2961	1167
1076	2964	1164
1077	2966	1161
1078	2969	1158
1079	2972	1155
1080	2975	1153
1081	2977	1150
1082	2980	1147
1083	2983	1144
1084	2986	1142
1085	2988	1139
1086	2991	1136
1087	2993	1133
1088	2996	1130
1089	2999	1128
1090	3002	1125
1091	3005	1122
1092	3007	1120
1093	3010	1117
1094	3013	1114
1095	3016	1111
1096	3018	1109
1097	3021	1106
1098	3024	1103
1099	3026	1100
1100	3029	1097
1101	3032	1095
1102	3035	1092
1103	3037	1089
1104	3040	1087
1105	3043	1084
1106	3046	1081
1107	3048	1078
1108	3051	1075
1109	3055	1073
1110	3058	1071
1111	3061	1068
1112	3064	1065
1113	3067	1062
1114	3070	1060
1115	3072	1057
1116	3075	1054
1117	3077	1051
1118	3080	1048
1119	3083	1046
1120	3086	1043
1121	3088	1040
1122	3091	1037
1123	3094	1035
1124	3097	1032
1125	3100	1029
1126	3103	1027
1127	3106	1024
1128	3109	1021
1129	3111	1018
1130	3114	1016
1131	3117	1013
1132	3120	1010
1133	3123	1008
1134	3126	1005
1135	3129	1002
1136	3131	999
1137	3134	996
1138	3136	994
1139	3139	991
1140	3141	988
1141	3144	985
1142	3147	982
1143	3149	980
1144	3152	977
1145	3154	974
1146	3157	971
1147	3160	969
1148	3163	966
1149	3166	963
1150	3169	960
1151	3171	958
1152	3174	955
1153	3177	952
1154	3179	949
1155	3182	946
1156	3184	944
1157	3187	941
1158	3190	938
1159	3193	936
1160	3196	933
1161	3199	930
1162	3202	927
1163	3205	925
1164	3207	922
1165	3210	919
1166	3213	916
1167	3216	914
1168	3219	911
1169	3221	908
1170	3224	905
1171	3226	903
1172	3230	900
1173	3232	897
1174	3234	894
1175	3237	892
1176	3240	889
1177	3243	886
1178	3247	884
1179	3249	881
1180	3252	878
1181	3254	875
1182	3258	873
1183	3260	870
1184	3263	867
1185	3266	864
1186	3269	862
1187	3271	859
1188	3274	856
1189	3277	853
1190	3279	850
1191	3282	848
1192	3285	845
1193	3288	842
1194	3291	840
1195	3293	837
1196	3296	834
1197	3299	831
1198	3301	828
1199	3304	826
1200	3307	823
1201	3309	820
1202	3312	817
1203	3315	815
1204	3317	812
1205	3321	809
1206	3323	806
1207	3326	804
1208	3329	801
1209	3331	798
1210	3335	795
1211	3337	793
1212	3340	790
1213	3342	787
1214	3344	784
1215	3347	781
1216	3350	779
1217	3352	776
1218	3355	773
1219	3357	770
1220	3360	767
1221	3363	765
1222	3365	762
1223	3368	759
1224	3371	756
1225	3374	754
1226	3377	751
1227	3379	748
1228	3382	745
1229	3385	743
1230	3387	740
1231	3390	737
1232	3393	734
1233	3396	732
1234	3398	729
1235	3401	726
1236	3404	723
1237	3407	721
1238	3409	718
1239	3412	715
1240	3415	712
1241	3417	710
1242	3421	707
1243	3423	704
1244	3426	701
1245	3429	699
1246	3432	696
1247	3435	693
1248	3437	690
1249	3440	688
1250	3443	685
1251	3446	682
1252	3449	680
1253	3452	677
1254	3455	674
1255	3457	671
1256	3460	669
1257	3463	666
1258	3466	663
1259	3469	660
1260	3472	658
1261	3475	655
1262	3477	652
1263	3480	649
1264	3484	647
1265	3486	644
1266	3489	641
1267	3492	638
1268	3495	636
1269	3497	633
1270	3500	630
1271	3503	627
1272	3505	625
1273	3508	622
1274	3511	619
1275	3514	616
1276	3516	614
1277	3519	611
1278	3522	608
1279	3524	605
1280	3527	603
1281	3530	600
1282	3532	597
1283	3536	594
1284	3539	592
1285	3541	589
1286	3544	586
1287	3547	583
1288	3550	581
1289	3553	578
1290	3555	575
1291	3558	572
1292	3561	570
1293	3564	567
1294	3567	564
1295	3570	562
1296	3572	559
1297	3575	556
1298	3578	553
1299	3581	550
1300	3584	548
1301	3587	545
1302	3589	542
1303	3592	540
1304	3595	537
1305	3598	534
1306	3601	531
1307	3604	529
1308	3607	526
1309	3609	523
1310	3612	520
1311	3615	518
1312	3617	515
1313	3620	512
1314	3623	509
1315	3625	506
1316	3628	504
1317	3631	501
1318	3633	498
1319	3636	495
1320	3639	493
1321	3641	490
1322	3644	487
1323	3647	484
1324	3649	482
1325	3652	479
1326	3655	476
1327	3658	473
1328	3661	471
1329	3663	468
1330	3666	465
1331	3669	462
1332	3672	460
1333	3674	457
1334	3676	454
1335	3679	451
1336	3682	448
1337	3684	446
1338	3687	443
1339	3689	440
1340	3692	437
1341	3695	435
1342	3697	432
1343	3700	429
1344	3703	426
1345	3706	424
1346	3710	421
1347	3713	418
1348	3715	415
1349	3718	413
1350	3721	410
1351	3723	407
1352	3726	404
1353	3728	402
1354	3731	399
1355	3733	396
1356	3736	393
1357	3739	390
1358	3742	388
1359	3744	385
1360	3748	382
1361	3751	380
1362	3753	377
1363	3756	374
1364	3758	371
1365	3761	368
1366	3765	366
1367	3767	363
1368	3770	360
1369	3773	358
1370	3776	355
1371	3778	352
1372	3781	349
1373	3783	346
1374	3786	344
1375	3788	341
1376	3791	338
1377	3793	335
1378	3796	333
1379	3799	330
1380	3801	327
1381	3804	324
1382	3806	322
1383	3809	319
1384	3811	316
1385	3814	313
1386	3817	310
1387	3820	308
1388	3824	305
1389	3826	302
1390	3829	300
1391	3832	297
1392	3835	294
1393	3838	291
1394	3841	289
1395	3844	286
1396	3847	283
1397	3850	280
1398	3853	278
1399	3855	275
1400	3858	272
1401	3860	269
1402	3863	267
1403	3866	264
1404	3869	261
1405	3872	258
1406	3875	256
1407	3877	253
1408	3880	250
1409	3883	247
1410	3885	245
1411	3888	242
1412	3890	239
1413	3893	236
1414	3896	234
1415	3898	231
1416	3901	228
1417	3904	225
1418	3907	223
1419	3910	220
1420	3913	217
1421	3915	214
1422	3918	212
1423	3921	209
1424	3924	206
1425	3926	203
1426	3929	201
1427	3932	198
1428	3934	195
1429	3937	192
1430	3940	189
1431	3942	187
1432	3945	184
1433	3948	181
1434	3950	178
1435	3953	176
1436	3956	173
1437	3958	170
1438	3961	167
1439	3964	165
1440	3967	162
1441	3969	159
1442	3972	156
1443	3975	154
1444	3978	151
1445	3981	148
1446	3984	145
1447	3987	143
1448	3989	140
1449	3992	137
1450	3995	134
1451	3998	132
1452	4001	129
1453	4003	126
1454	4006	123
1455	4008	121
1456	4012	118
1457	4014	115
1458	4017	112
1459	4020	110
1460	4022	107
1461	4025	104
1462	4028	101
1463	4030	99
1464	4033	96
1465	4036	93
1466	4039	90
1467	4042	88
1468	4045	85
1469	4048	82
1470	4051	79
1471	4054	77
1472	4057	74
1473	4059	71
1474	4063	68
1475	4065	66
1476	4068	63
1477	4071	60
1478	4074	57
1479	4077	55
1480	4080	52
1481	4082	49
1482	4086	46
1483	4088	44
1484	4092	41
1485	4095	38
1486	4098	35
1487	4101	33
1488	4103	30
1489	4106	27
1490	4109	24
1491	4112	22
1492	4114	19
1493	4117	16
1494	4120	13
1495	4122	11
1496	4126	8
1497	4128	5
1498	4131	2
1499	4134	0
